filename,r_range_1,g_range_1,b_range_1,proportion_1,r_range_2,g_range_2,b_range_2,proportion_2,r_range_3,g_range_3,b_range_3,proportion_3,r_range_4,g_range_4,b_range_4,proportion_4,r_range_5,g_range_5,b_range_5,proportion_5,r_range_6,g_range_6,b_range_6,proportion_6,r_range_7,g_range_7,b_range_7,proportion_7,label
thai-street-fashion-output/test/test00356.png,16-31,16-31,16-31,0.44893423952295414,112-127,128-143,160-175,0.05385284912683568,16-31,0-15,16-31,0.0472416155854738,16-31,0-15,0-15,0.037852552825052316,32-47,32-47,32-47,0.02327820885571955,32-47,16-31,16-31,0.023018944795273985,192-207,176-191,160-175,0.01898183299690735,0
thai-street-fashion-output/test/test00365.png,16-31,16-31,16-31,0.07658461172553217,0-15,0-15,0-15,0.046795100487572835,208-223,176-191,160-175,0.03870852657866571,16-31,16-31,0-15,0.03520038054465454,192-207,160-175,144-159,0.03222737543108574,32-47,32-47,16-31,0.020454275181353312,176-191,144-159,128-143,0.01831371149958378,0
thai-street-fashion-output/test/test00369.png,32-47,16-31,16-31,0.3351167315175097,48-63,32-47,16-31,0.1867704280155642,32-47,32-47,16-31,0.13594357976653695,48-63,32-47,32-47,0.10432879377431907,48-63,48-63,32-47,0.05009727626459144,64-79,48-63,32-47,0.04815175097276265,80-95,64-79,48-63,0.026021400778210118,0
thai-street-fashion-output/test/test00370.png,208-223,192-207,192-207,0.20133333333333334,16-31,16-31,16-31,0.12195555555555555,32-47,32-47,32-47,0.07244444444444445,32-47,16-31,16-31,0.06791111111111112,192-207,160-175,192-207,0.05768888888888889,240-255,240-255,240-255,0.04195555555555556,192-207,176-191,176-191,0.0408,0
thai-street-fashion-output/test/test00371.png,48-63,32-47,16-31,0.3274340208471945,32-47,224-239,192-207,0.04941228653803504,48-63,48-63,16-31,0.04422266577955201,48-63,224-239,192-207,0.03668219117320914,0-15,208-223,176-191,0.03277888667110224,48-63,48-63,32-47,0.02896429363495232,240-255,240-255,240-255,0.02852073630516744,0
thai-street-fashion-output/test/test00372.png,112-127,160-175,240-255,0.15506282335550628,112-127,176-191,240-255,0.13495934959349593,0-15,0-15,16-31,0.11529933481152993,96-111,160-175,240-255,0.08595713229859571,128-143,176-191,240-255,0.08248337028824834,16-31,16-31,32-47,0.06792313377679231,0-15,0-15,0-15,0.04715447154471545,0
thai-street-fashion-output/test/test00373.png,16-31,16-31,16-31,0.17106609371802742,208-223,208-223,208-223,0.09310415387763454,224-239,224-239,224-239,0.09037582702407748,240-255,240-255,240-255,0.0400381965759498,192-207,176-191,160-175,0.038401200463815566,32-47,32-47,32-47,0.03737807789373167,192-207,192-207,192-207,0.03505900006820817,0
thai-street-fashion-output/test/test00374.png,0-15,0-15,0-15,0.2333255049318929,224-239,224-239,224-239,0.08824565523720056,208-223,208-223,208-223,0.08730624706434946,192-207,192-207,192-207,0.07556364490371066,176-191,176-191,176-191,0.0683419445749178,160-175,160-175,160-175,0.03464067637388445,240-255,240-255,240-255,0.022956787224048848,0
thai-street-fashion-output/test/test00375.png,16-31,16-31,16-31,0.1710166826259982,32-47,16-31,16-31,0.16793316407656966,144-159,96-111,96-111,0.0392775254544017,128-143,80-95,80-95,0.03789828781263452,224-239,176-191,176-191,0.029157259446020857,208-223,160-175,160-175,0.02681167695970342,32-47,32-47,32-47,0.022463125159227274,0
thai-street-fashion-output/test/test00379.png,16-31,0-15,0-15,0.20964599209028648,240-255,224-239,224-239,0.08891675508826083,240-255,240-255,240-255,0.08380437928040899,32-47,16-31,16-31,0.059226391434359024,16-31,16-31,0-15,0.058242500241149804,32-47,16-31,0-15,0.045490498697791065,240-255,208-223,208-223,0.028089128966914248,0
thai-street-fashion-output/test/test00384.png,240-255,240-255,240-255,0.3167910231939383,240-255,224-239,224-239,0.04523107177974434,16-31,16-31,16-31,0.03348950199548846,32-47,16-31,16-31,0.03146509341199607,16-31,0-15,0-15,0.027647637225981837,16-31,16-31,0-15,0.023830181039967608,240-255,240-255,224-239,0.022384174908901613,0
thai-street-fashion-output/test/test00386.png,0-15,0-15,0-15,0.048245744333204596,16-31,16-31,16-31,0.04735450521374885,224-239,224-239,224-239,0.04007605240486022,32-47,32-47,32-47,0.03689729954546805,208-223,208-223,208-223,0.029678262677876474,32-47,32-47,16-31,0.01408157808740085,144-159,176-191,192-207,0.013338878821187724,0
thai-street-fashion-output/test/test00388.png,128-143,48-63,16-31,0.07572544354213004,80-95,64-79,64-79,0.07225986654942326,64-79,64-79,64-79,0.06862187279091018,144-159,48-63,16-31,0.054690598113760584,64-79,48-63,48-63,0.054518181347954275,48-63,48-63,48-63,0.04686287694615424,128-143,32-47,16-31,0.04332833324712495,0
thai-street-fashion-output/test/test00389.png,16-31,16-31,16-31,0.11539468066057876,32-47,32-47,32-47,0.09792983761001611,32-47,16-31,16-31,0.08465214936021928,48-63,32-47,32-47,0.06134732724543063,48-63,48-63,48-63,0.04087985344958198,208-223,192-207,176-191,0.03052215473189813,16-31,16-31,32-47,0.029103480572428137,0
thai-street-fashion-output/test/test00408.png,240-255,240-255,240-255,0.35360115816141874,224-239,224-239,224-239,0.14477017734346725,208-223,208-223,208-223,0.05646036916395222,64-79,32-47,32-47,0.027506333695258775,224-239,240-255,240-255,0.02099167571480275,240-255,224-239,224-239,0.019905899384726745,240-255,240-255,224-239,0.018096272167933407,0
thai-street-fashion-output/test/test00409.png,192-207,176-191,160-175,0.13042142454810793,176-191,176-191,160-175,0.09539658968713195,192-207,192-207,176-191,0.07563111270418352,208-223,192-207,176-191,0.06999846382303242,160-175,160-175,144-159,0.05473910594500486,192-207,192-207,160-175,0.047314250601669314,176-191,160-175,144-159,0.038916483178862205,0
thai-street-fashion-output/test/test00410.png,128-143,128-143,112-127,0.07867000524078495,128-143,112-127,112-127,0.0751179176614453,144-159,128-143,128-143,0.07255575612880685,160-175,144-159,144-159,0.06638327607290515,16-31,16-31,16-31,0.06271472660571828,32-47,32-47,16-31,0.04378966983054795,144-159,144-159,128-143,0.04285797472777034,0
thai-street-fashion-output/test/test00411.png,32-47,16-31,0-15,0.13535113076007482,32-47,16-31,16-31,0.13450093521509948,16-31,16-31,16-31,0.049311341608569974,128-143,128-143,128-143,0.035538173779969394,16-31,16-31,0-15,0.03451793912599898,32-47,32-47,16-31,0.03434790001700391,32-47,32-47,32-47,0.03145723516408774,0
thai-street-fashion-output/test/test00412.png,80-95,96-111,112-127,0.05667098445595855,32-47,96-111,144-159,0.05513277202072539,64-79,80-95,112-127,0.0430294689119171,64-79,80-95,96-111,0.03991256476683938,32-47,80-95,128-143,0.0351360103626943,80-95,96-111,128-143,0.03205958549222798,0-15,0-15,16-31,0.02861884715025907,0
thai-street-fashion-output/test/test00414.png,32-47,32-47,32-47,0.06531059926213979,48-63,32-47,32-47,0.061521587396550004,32-47,16-31,16-31,0.05733373217668761,144-159,128-143,112-127,0.05204905773257553,96-111,80-95,64-79,0.04706351580416791,112-127,96-111,80-95,0.046764383288463454,128-143,112-127,96-111,0.04078173297437431,0
thai-street-fashion-output/test/test00415.png,96-111,128-143,192-207,0.04480564822717045,80-95,128-143,176-191,0.04065482194119016,80-95,112-127,160-175,0.0392970750252153,112-127,160-175,224-239,0.03759019318798976,80-95,112-127,176-191,0.0368919233454884,96-111,144-159,208-223,0.03487469935604003,96-111,128-143,176-191,0.03468073551090077,0
thai-street-fashion-output/test/test00416.png,192-207,192-207,192-207,0.10598773330980012,176-191,176-191,176-191,0.10378149406521643,208-223,208-223,208-223,0.08361646736972157,160-175,160-175,160-175,0.0830869699510215,224-239,224-239,224-239,0.06945241141949433,240-255,240-255,240-255,0.06455456029651856,144-159,144-159,144-159,0.053567488858491816,0
thai-street-fashion-output/test/test00427.png,32-47,0-15,176-191,0.24161605492474253,32-47,0-15,160-175,0.19170847636651703,48-63,0-15,192-207,0.09268550303670452,48-63,0-15,176-191,0.08317929759704251,32-47,0-15,144-159,0.0340639028254555,32-47,0-15,192-207,0.031687351465540005,16-31,0-15,144-159,0.023237391074729337,0
thai-street-fashion-output/test/test00435.png,16-31,0-15,0-15,0.04123757250531613,32-47,16-31,0-15,0.031295576758219125,0-15,0-15,0-15,0.03052181561104864,32-47,16-31,16-31,0.025951614878480533,0-15,0-15,16-31,0.020936083989267544,64-79,32-47,16-31,0.019989757406397166,48-63,16-31,16-31,0.01983945847852952,0
thai-street-fashion-output/test/test00439.png,176-191,160-175,160-175,0.14325842696629212,192-207,176-191,176-191,0.07894736842105263,160-175,144-159,144-159,0.07070520402128917,160-175,144-159,160-175,0.056105854523950324,208-223,192-207,192-207,0.03629509166173862,192-207,160-175,160-175,0.03341218214074512,48-63,96-111,160-175,0.025613542282672975,0
thai-street-fashion-output/test/test00440.png,0-15,112-127,192-207,0.15966639871382637,0-15,96-111,176-191,0.07995042872454448,0-15,112-127,176-191,0.05010718113612004,0-15,128-143,192-207,0.04303992497320472,16-31,128-143,192-207,0.040561361200428726,16-31,112-127,192-207,0.03617363344051447,0-15,96-111,192-207,0.025589496248660235,0
thai-street-fashion-output/test/test00443.png,32-47,16-31,208-223,0.045751843197507545,16-31,0-15,192-207,0.043713922943140957,48-63,16-31,64-79,0.037525474003179585,48-63,16-31,80-95,0.03629845395473896,48-63,0-15,80-95,0.0341538363048558,48-63,16-31,48-63,0.02154220415479658,16-31,0-15,176-191,0.018383961247505947,0
thai-street-fashion-output/test/test00444.png,16-31,16-31,16-31,0.17655050122266872,32-47,16-31,16-31,0.15718800497647614,48-63,32-47,16-31,0.04344406469418982,176-191,144-159,224-239,0.03496403494973473,16-31,16-31,0-15,0.03259019863003904,48-63,16-31,16-31,0.02847173561755495,208-223,160-175,240-255,0.020292010467760156,0
thai-street-fashion-output/test/test00449.png,208-223,176-191,160-175,0.0912894150316051,224-239,176-191,160-175,0.07371478680258686,192-207,160-175,160-175,0.06425152544850013,224-239,192-207,176-191,0.05248638971098688,224-239,176-191,176-191,0.04927107311191494,208-223,176-191,176-191,0.03922320873981512,176-191,160-175,160-175,0.03469253535021374,0
thai-street-fashion-output/test/test00452.png,32-47,0-15,0-15,0.11013218941784872,48-63,16-31,16-31,0.07912470871442467,16-31,0-15,0-15,0.07122413419080342,64-79,32-47,32-47,0.0392369542550437,48-63,16-31,0-15,0.03640282433292979,64-79,32-47,16-31,0.02365273860924696,32-47,16-31,16-31,0.021420423929853535,0
thai-street-fashion-output/test/test00453.png,16-31,0-15,0-15,0.30572495046159043,0-15,0-15,0-15,0.2371392144513909,32-47,16-31,16-31,0.06996820325340625,16-31,16-31,16-31,0.028125528025683168,16-31,0-15,16-31,0.024607916929079432,144-159,160-175,160-175,0.019139490944839556,144-159,144-159,160-175,0.016727853642801185,0
thai-street-fashion-output/test/test00455.png,0-15,0-15,0-15,0.09400446462545343,16-31,0-15,0-15,0.07585424012582126,176-191,176-191,192-207,0.04557849876969128,192-207,192-207,208-223,0.044690647117018846,208-223,208-223,224-239,0.032907587326551836,32-47,16-31,16-31,0.031575809847543185,16-31,0-15,16-31,0.028962989269678597,0
thai-street-fashion-output/test/test00456.png,64-79,48-63,48-63,0.16907908537864486,48-63,48-63,48-63,0.12871827144954898,192-207,176-191,176-191,0.08932242500524439,176-191,160-175,160-175,0.0696454793371093,48-63,32-47,32-47,0.06461086637298091,208-223,192-207,176-191,0.054667505768827354,32-47,32-47,32-47,0.046402349486049925,0
thai-street-fashion-output/test/test00461.png,192-207,208-223,208-223,0.05684225492286912,192-207,192-207,208-223,0.051084097533233806,192-207,192-207,192-207,0.046392265586123554,176-191,176-191,192-207,0.04290893580720836,176-191,192-207,192-207,0.03727873747067605,160-175,160-175,176-191,0.034435202957275896,208-223,208-223,208-223,0.032985000355441815,0
thai-street-fashion-output/test/test00463.png,16-31,0-15,0-15,0.07366541233497034,0-15,0-15,0-15,0.039692157237919086,32-47,16-31,0-15,0.02799923464506665,192-207,176-191,160-175,0.025448051533898845,224-239,208-223,192-207,0.023683483215341115,176-191,160-175,144-159,0.023343325467185407,208-223,192-207,176-191,0.023215766311627018,0
thai-street-fashion-output/test/test00464.png,64-79,144-159,240-255,0.14016559648529908,80-95,160-175,240-255,0.11653711839585446,48-63,128-143,240-255,0.11490368367691788,32-47,112-127,240-255,0.03461191844091473,80-95,144-159,240-255,0.034527430438211104,64-79,128-143,240-255,0.02805001689760054,48-63,144-159,240-255,0.019770192632646164,0
thai-street-fashion-output/test/test00465.png,0-15,0-15,0-15,0.09889809422251387,240-255,240-255,224-239,0.039510021053782846,32-47,16-31,32-47,0.021081125420392092,16-31,16-31,16-31,0.020889727394526016,48-63,32-47,48-63,0.020616301643288766,16-31,0-15,16-31,0.016569600524977444,16-31,0-15,0-15,0.016350859923987642,0
thai-street-fashion-output/test/test00469.png,16-31,16-31,16-31,0.5048087676135092,32-47,16-31,16-31,0.1544809238484267,32-47,32-47,16-31,0.07975373459369739,16-31,16-31,0-15,0.0683939775630084,0-15,0-15,0-15,0.03373788979269915,16-31,0-15,0-15,0.02805212539288279,32-47,32-47,32-47,0.018811286772063236,0
thai-street-fashion-output/test/test00470.png,240-255,240-255,240-255,0.3913136959793593,144-159,144-159,128-143,0.05461191141689959,160-175,160-175,144-159,0.04837669318426145,144-159,144-159,144-159,0.03784132444635562,240-255,240-255,224-239,0.03010105353687379,176-191,176-191,160-175,0.02795097828423995,224-239,224-239,224-239,0.02666093313265964,0
thai-street-fashion-output/test/test00471.png,0-15,0-15,0-15,0.034737813618898626,224-239,224-239,224-239,0.03176608432118241,240-255,224-239,208-223,0.026653924450000983,32-47,32-47,16-31,0.023112722797876586,16-31,16-31,0-15,0.021201390298023867,224-239,224-239,208-223,0.020978837883657453,240-255,208-223,192-207,0.02095265524667317,0
thai-street-fashion-output/test/test00475.png,0-15,0-15,0-15,0.025381584677868597,160-175,160-175,160-175,0.019122279278458065,48-63,64-79,96-111,0.01577993173508351,32-47,48-63,80-95,0.014412607740066644,176-191,176-191,176-191,0.013592213343056526,64-79,80-95,112-127,0.013561828365389484,0-15,0-15,16-31,0.01288323053082556,0
thai-street-fashion-output/test/test00476.png,16-31,48-63,96-111,0.1368383639545057,16-31,48-63,112-127,0.11625109361329834,16-31,16-31,16-31,0.053833114610673666,16-31,32-47,80-95,0.03964348206474191,128-143,144-159,160-175,0.03857720909886264,32-47,16-31,16-31,0.03565179352580927,144-159,144-159,160-175,0.033710629921259845,0
thai-street-fashion-output/test/test00477.png,160-175,160-175,160-175,0.15193894389438944,144-159,144-159,144-159,0.1304926921263555,128-143,128-143,128-143,0.08537246581801038,176-191,176-191,176-191,0.058404054691183406,112-127,112-127,112-127,0.05235148514851485,208-223,208-223,192-207,0.04692951438000943,96-111,96-111,96-111,0.04281588873173032,0
thai-street-fashion-output/test/test00478.png,160-175,160-175,160-175,0.34676040769636135,144-159,144-159,144-159,0.11667930542524067,160-175,176-191,176-191,0.05630888269089881,144-159,160-175,160-175,0.039240132128581164,112-127,96-111,96-111,0.03778774597380564,96-111,80-95,80-95,0.03273652686914386,176-191,176-191,176-191,0.02917625284372068,0
thai-street-fashion-output/test/test00485.png,16-31,16-31,16-31,0.29221389790409175,32-47,16-31,16-31,0.1753566481644373,32-47,32-47,32-47,0.16353746448684117,0-15,0-15,0-15,0.041938386565157165,48-63,32-47,32-47,0.04003761108920501,16-31,0-15,0-15,0.03229296207548505,32-47,16-31,32-47,0.030968485547029027,0
thai-street-fashion-output/test/test00486.png,16-31,16-31,16-31,0.3262047015467084,32-47,32-47,32-47,0.2280976045563683,0-15,0-15,0-15,0.07191914679769948,48-63,48-63,48-63,0.06371098330448378,32-47,16-31,16-31,0.03713216818359484,48-63,32-47,32-47,0.03300016751354068,64-79,64-79,64-79,0.029538221006198,0
thai-street-fashion-output/test/test00487.png,16-31,16-31,16-31,0.28588088631519687,32-47,32-47,32-47,0.16523907186230746,0-15,0-15,0-15,0.09221056018015844,48-63,48-63,48-63,0.06876583423814694,32-47,16-31,16-31,0.05432903044195118,48-63,32-47,32-47,0.02316322837495476,64-79,64-79,64-79,0.020388466642538305,0
thai-street-fashion-output/test/test00490.png,16-31,16-31,16-31,0.17213996850821844,240-255,240-255,240-255,0.1049990371217871,192-207,112-127,0-15,0.08741801375216647,224-239,224-239,224-239,0.06359527396717152,176-191,96-111,0-15,0.03423315246326903,240-255,240-255,224-239,0.025737168231815762,176-191,112-127,0-15,0.024762962039942455,0
thai-street-fashion-output/test/test00491.png,240-255,240-255,240-255,0.28032949431774845,224-239,224-239,224-239,0.1854320799328808,208-223,208-223,208-223,0.06539546945313096,240-255,240-255,224-239,0.029532453664861565,192-207,192-207,192-207,0.026329036686751583,240-255,224-239,224-239,0.025962931889253298,160-175,208-223,240-255,0.02584089695675387,0
thai-street-fashion-output/test/test00492.png,16-31,16-31,16-31,0.19907948480065543,32-47,32-47,32-47,0.1375109943732906,224-239,224-239,224-239,0.048459582876489514,240-255,240-255,240-255,0.042170198922852634,208-223,208-223,208-223,0.042170198922852634,192-207,192-207,192-207,0.023229755292359964,224-239,224-239,240-255,0.02138631516801812,0
thai-street-fashion-output/test/test00493.png,64-79,32-47,16-31,0.08669420589194478,224-239,208-223,192-207,0.0621806718121535,240-255,224-239,208-223,0.057071420806609416,64-79,32-47,0-15,0.05027720404391782,48-63,32-47,0-15,0.03853679747798674,224-239,224-239,208-223,0.03723230785954995,80-95,48-63,16-31,0.0358191107729101,0
thai-street-fashion-output/test/test00494.png,96-111,64-79,0-15,0.05248810732802395,80-95,48-63,0-15,0.041530814046715485,112-127,64-79,0-15,0.0344753861777754,128-143,80-95,0-15,0.029878668020738682,96-111,48-63,0-15,0.02768720936447699,144-159,96-111,0-15,0.022235287829386927,112-127,80-95,0-15,0.021647335506975254,0
thai-street-fashion-output/test/test00495.png,64-79,32-47,0-15,0.05418566901136276,80-95,48-63,0-15,0.048658885367550433,144-159,160-175,0-15,0.040735873850197106,32-47,16-31,0-15,0.039962897116796785,128-143,144-159,0-15,0.03942181340341656,128-143,160-175,0-15,0.0352477390430548,112-127,144-159,0-15,0.0316533972327433,0
